book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
"The Adventure of the Christmas Pudding (Hercule Poirot, #37)",https://www.goodreads.com/author/show/123715.Agatha_Christie,304,3.77,3.0,"February 16, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396227182l/690146._SY75_.jpg,www/cover_254.png,Agatha Christie
"Cat Among the Pigeons (Hercule Poirot, #36)",https://www.goodreads.com/author/show/123715.Agatha_Christie,256,3.86,2.0,"February 12, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630879068l/6251571._SY75_.jpg,www/cover_255.png,Agatha Christie
Huckleberry Finn'in Maceraları,https://www.goodreads.com/author/show/1244.Mark_Twain,367,3.83,4.0,"February 10, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433256265l/25649705._SY75_.jpg,www/cover_256.png,Mark Twain
Elveda Gülsarı,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,228,4.27,4.0,"February 03, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298977334l/10631512._SY75_.jpg,www/cover_257.png,Chingiz Aitmatov
Beyaz Gemi,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,180,4.11,4.0,"January 23, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1628955231l/58767377._SY75_.jpg,www/cover_258.png,Chingiz Aitmatov
The Prague Cemetery,https://www.goodreads.com/author/show/1730.Umberto_Eco,445,3.5,3.0,"January 15, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327902035l/10314376._SY75_.jpg,www/cover_259.png,Umberto Eco
Toprak Ana,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,148,4.33,5.0,"January 13, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1642103024l/60118446._SY75_.jpg,www/cover_260.png,Chingiz Aitmatov
Deniz Kıyısında Koşan Ala Köpek,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,124,4.24,4.0,"January 09, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1641741761l/60070576._SY75_.jpg,www/cover_261.png,Chingiz Aitmatov
Selvi Boylum Al Yazmalım,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,140,4.26,4.0,"January 08, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1625603266l/58504966._SY75_.jpg,www/cover_262.png,Chingiz Aitmatov
Cemile,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,76,3.89,5.0,"January 01, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630485157l/58903809._SY75_.jpg,www/cover_263.png,Chingiz Aitmatov
Yüz Yüze,https://www.goodreads.com/author/show/209681.Chingiz_Aitmatov,68,3.99,4.0,"January 01, 2022",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1624990416l/58454876._SY75_.jpg,www/cover_264.png,Chingiz Aitmatov
Palto,https://www.goodreads.com/author/show/232932.Nikolai_Gogol,72,4.15,4.0,"December 31, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355258859l/16410254._SY75_.jpg,www/cover_265.png,Nikolai Gogol
Bir İdam Mahkumunun Son Günü,https://www.goodreads.com/author/show/13661.Victor_Hugo,136,3.96,4.0,"December 27, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535107996l/41446875._SY75_.jpg,www/cover_266.png,Victor Hugo
Bir Katilin Güncesi,https://www.goodreads.com/author/show/20702322.Young_ha_Kim,144,3.72,4.0,"December 25, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1625321587l/58478790._SY75_.jpg,www/cover_267.png,Young-ha Kim
"Hickory Dickory Dock (Hercule Poirot, #34)",https://www.goodreads.com/author/show/123715.Agatha_Christie,196,3.76,3.0,"December 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328856031l/31299._SX50_.jpg,www/cover_268.png,Agatha Christie
Az Şekerli,https://www.goodreads.com/author/show/628707.Sait_Faik_Abas_yan_k,112,3.95,4.0,"December 16, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491844745l/13498521._SY75_.jpg,www/cover_269.png,Sait Faik Abasıyanık
Fareler ve İnsanlar,https://www.goodreads.com/author/show/585.John_Steinbeck,95,3.89,4.0,"December 14, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389020291l/11413921._SX50_.jpg,www/cover_270.png,John Steinbeck
"After the Funeral (Hercule Poirot, #33)",https://www.goodreads.com/author/show/123715.Agatha_Christie,306,3.91,3.0,"December 05, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384881992l/527744._SY75_.jpg,www/cover_271.png,Agatha Christie
Pnin,https://www.goodreads.com/author/show/5152.Vladimir_Nabokov,184,3.88,3.0,"November 27, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1657567547l/30593._SY75_.jpg,www/cover_272.png,Vladimir Nabokov
"Mrs. McGinty's Dead (Hercule Poirot, #32)",https://www.goodreads.com/author/show/123715.Agatha_Christie,244,3.86,3.0,"November 23, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924896l/121622._SX50_.jpg,www/cover_273.png,Agatha Christie
"Three Blind Mice and Other Stories (Hercule Poirot, #30; Miss Marple, #2.2)",https://www.goodreads.com/author/show/123715.Agatha_Christie,288,3.8,3.0,"November 17, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388799963l/359251._SY75_.jpg,www/cover_274.png,Agatha Christie
"The Witness for the Prosecution and Other Stories (Hercule Poirot, #28)",https://www.goodreads.com/author/show/123715.Agatha_Christie,288,3.89,3.0,"November 13, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312020361l/909870._SY75_.jpg,www/cover_275.png,Agatha Christie
"The Labors of Hercules (Hercule Poirot, #27)",https://www.goodreads.com/author/show/123715.Agatha_Christie,246,3.76,3.0,"November 11, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309283809l/538608._SY75_.jpg,www/cover_276.png,Agatha Christie
"The Hollow (Hercule Poirot, #26)",https://www.goodreads.com/author/show/123715.Agatha_Christie,384,3.8,3.0,"October 28, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308815448l/16303._SY75_.jpg,www/cover_277.png,Agatha Christie
"One, Two, Buckle My Shoe (Hercule Poirot, #23)",https://www.goodreads.com/author/show/123715.Agatha_Christie,294,3.78,4.0,"October 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1396227770l/433091._SY75_.jpg,www/cover_278.png,Agatha Christie
Human Acts,https://www.goodreads.com/author/show/4119155.Han_Kang,224,4.27,3.0,"October 24, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1728559821l/31937963._SY75_.jpg,www/cover_279.png,Han Kang
"Sad Cypress (Hercule Poirot, #22)",https://www.goodreads.com/author/show/123715.Agatha_Christie,336,3.94,2.0,"October 12, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1701946828l/433035._SY75_.jpg,www/cover_280.png,Agatha Christie
The Regatta Mystery and Other Stories,https://www.goodreads.com/author/show/123715.Agatha_Christie,214,3.85,3.0,"October 08, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401988178l/16368._SY75_.jpg,www/cover_281.png,Agatha Christie
"Appointment with Death (Hercule Poirot, #19)",https://www.goodreads.com/author/show/123715.Agatha_Christie,303,3.87,3.0,"October 06, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308808730l/16363._SY75_.jpg,www/cover_282.png,Agatha Christie
"Murder in the Mews (Hercule Poirot, #16)",https://www.goodreads.com/author/show/123715.Agatha_Christie,378,3.77,3.0,"October 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1725866286l/982149._SY75_.jpg,www/cover_283.png,Agatha Christie
"Murder in Mesopotamia (Hercule Poirot, #14)",https://www.goodreads.com/author/show/123715.Agatha_Christie,264,3.94,3.0,"September 25, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308808558l/16360._SY75_.jpg,www/cover_284.png,Agatha Christie
Genç Werther'in Acıları,https://www.goodreads.com/author/show/285217.Johann_Wolfgang_von_Goethe,132,3.69,4.0,"September 23, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475649454l/15823397._SY75_.jpg,www/cover_285.png,Johann Wolfgang von Goethe
The Fall of the King,https://www.goodreads.com/author/show/1545124.Johannes_V_Jensen,274,3.72,3.0,"September 13, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327997087l/11998522._SX50_.jpg,www/cover_286.png,Johannes V. Jensen
Gulliver'in Gezileri,https://www.goodreads.com/author/show/1831.Jonathan_Swift,328,3.59,5.0,"September 12, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1445600136l/9684581._SY75_.jpg,www/cover_287.png,Jonathan Swift
Zincire Vurulmuş Prometheus,https://www.goodreads.com/author/show/990.Aeschylus,96,3.93,3.0,"September 12, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475648780l/18740233._SY75_.jpg,www/cover_288.png,Aeschylus
Siyah İnci,https://www.goodreads.com/author/show/2530.Anna_Sewell,248,4.0,4.0,"September 09, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1464115268l/30284575._SY75_.jpg,www/cover_289.png,Anna Sewell
"The Under Dog and Other Stories (Hercule Poirot, #31)",https://www.goodreads.com/author/show/123715.Agatha_Christie,192,3.73,4.0,"September 07, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1306177265l/565273._SY75_.jpg,www/cover_290.png,Agatha Christie
"Double Sin and Other Stories (Hercule Poirot, #38)",https://www.goodreads.com/author/show/123715.Agatha_Christie,288,3.74,2.0,"August 29, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1316137106l/140354._SY75_.jpg,www/cover_291.png,Agatha Christie
Hikayeler,https://www.goodreads.com/author/show/2863794.Orhan_Veli_Kan_k,56,4.0,3.0,"August 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630008005l/58863440._SX50_.jpg,www/cover_292.png,Orhan Veli Kanık
Üç Silahşor,https://www.goodreads.com/author/show/4785.Alexandre_Dumas,755,4.1,4.0,"August 12, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388004802l/15840018._SY75_.jpg,www/cover_293.png,Alexandre Dumas
Ağaçlar,https://www.goodreads.com/author/show/1113469.Hermann_Hesse,104,3.94,4.0,"August 07, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586341411l/43340543._SX50_.jpg,www/cover_294.png,Hermann Hesse
"Lord Edgware Dies (Hercule Poirot, #9)",https://www.goodreads.com/author/show/123715.Agatha_Christie,219,3.94,4.0,"July 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375949065l/215492._SY75_.jpg,www/cover_295.png,Agatha Christie
"Black Coffee: A Mystery Play in Three Acts (Hercule Poirot, #7)",https://www.goodreads.com/author/show/123715.Agatha_Christie,142,3.67,3.0,"July 24, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348933599l/645754._SY75_.jpg,www/cover_296.png,Agatha Christie
"Poirot Investigates (Hercule Poirot, #3)",https://www.goodreads.com/author/show/123715.Agatha_Christie,265,3.9,4.0,"July 22, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309305569l/477597._SY75_.jpg,www/cover_297.png,Agatha Christie
"Dumb Witness (Hercule Poirot, #17)",https://www.goodreads.com/author/show/123715.Agatha_Christie,317,3.91,4.0,"July 19, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1295672288l/16344._SY75_.jpg,www/cover_298.png,Agatha Christie
Uyuyamadığım / Düş Kovalayan,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,318,4.18,3.0,"July 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1306705724l/11490104._SX50_.jpg,www/cover_299.png,Atilla Atalay
Exhalation,https://www.goodreads.com/author/show/130698.Ted_Chiang,368,4.27,3.0,"June 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534388394l/41160292._SX50_.jpg,www/cover_300.png,Ted Chiang
Velhasıl,https://www.goodreads.com/author/show/7164791.Ercan_Kesal,179,3.71,4.0,"June 19, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1570470992l/52251877._SX50_SY75_.jpg,www/cover_301.png,Ercan Kesal
"Peril at End House (Hercule Poirot, #8)",https://www.goodreads.com/author/show/123715.Agatha_Christie,287,4.01,3.0,"May 28, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327938128l/16424._SY75_.jpg,www/cover_302.png,Agatha Christie
"Hercule Poirot's Christmas (Hercule Poirot, #20)",https://www.goodreads.com/author/show/123715.Agatha_Christie,335,3.98,4.0,"May 22, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1308808460l/16349._SY75_.jpg,www/cover_303.png,Agatha Christie
Surrender,https://www.goodreads.com/author/show/40561.Ray_Loriga,224,3.79,2.0,"May 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553824275l/43261159._SY75_.jpg,www/cover_304.png,Ray Loriga
"Death on the Nile (Hercule Poirot, #18)",https://www.goodreads.com/author/show/123715.Agatha_Christie,352,4.12,4.0,"May 11, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1486837149l/131359._SY75_.jpg,www/cover_305.png,Agatha Christie
"An Absolutely Remarkable Thing (The Carls, #1)",https://www.goodreads.com/author/show/7023543.Hank_Green,343,4.04,4.0,"May 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520026196l/24233708._SY75_.jpg,www/cover_306.png,Hank Green
Tepedeki Ev,https://www.goodreads.com/author/show/13388.Shirley_Jackson,232,3.81,3.0,"May 01, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303921175l/11231879._SY75_.jpg,www/cover_307.png,Shirley Jackson
Biz Hep Şatoda Yaşadık,https://www.goodreads.com/author/show/13388.Shirley_Jackson,181,3.92,4.0,"April 27, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494866874l/35144447._SX50_.jpg,www/cover_308.png,Shirley Jackson
Belki Bir Gün Uçarız,https://www.goodreads.com/author/show/8552668.Aylin_Balboa,148,3.93,3.0,"April 22, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410606060l/23207127._SX50_.jpg,www/cover_309.png,Aylin Balboa
Baharda Yine Geliriz,https://www.goodreads.com/author/show/3351237.Bar_B_ak_,108,3.68,3.0,"April 19, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1478009850l/7686382._SY75_.jpg,www/cover_310.png,Barış Bıçakçı
Hamnet,https://www.goodreads.com/author/show/91236.Maggie_O_Farrell,372,4.19,4.0,"April 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1574943819l/43890641._SY75_.jpg,www/cover_311.png,Maggie O'Farrell
Herkes Herkesle Dostmuş Gibi,https://www.goodreads.com/author/show/3351237.Bar_B_ak_,112,3.69,2.0,"April 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474897622l/24953057._SY75_.jpg,www/cover_312.png,Barış Bıçakçı
Bozkırda Altmışaltı,https://www.goodreads.com/author/show/6971541.Mustafa_iftci,160,4.07,3.0,"April 09, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439335490l/22401982._SY75_.jpg,www/cover_313.png,Mustafa Çiftci
Adem'in Kekliği ve Chopin,https://www.goodreads.com/author/show/6971541.Mustafa_iftci,139,4.08,4.0,"April 01, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474350843l/32121348._SY75_.jpg,www/cover_314.png,Mustafa Çiftci
Lucky Per,https://www.goodreads.com/author/show/539149.Henrik_Pontoppidan,664,4.39,4.0,"March 30, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532991956l/40985727._SY75_.jpg,www/cover_315.png,Henrik Pontoppidan
Ah Mercimeğim,https://www.goodreads.com/author/show/6971541.Mustafa_iftci,107,4.13,3.0,"March 29, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485479376l/34019309._SY75_.jpg,www/cover_316.png,Mustafa Çiftci
Bize İki Çay Söyle,https://www.goodreads.com/author/show/13544565.Elif_Key,159,3.66,3.0,"March 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424930357l/25022500._SY75_.jpg,www/cover_317.png,Elif Key
"Mr. Mercedes (Bill Hodges Trilogy, #1)",https://www.goodreads.com/author/show/3389.Stephen_King,550,4.03,4.0,"March 21, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1578427822l/50353721._SY75_.jpg,www/cover_318.png,Stephen King
Later,https://www.goodreads.com/author/show/3389.Stephen_King,248,3.96,4.0,"March 14, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1596448456l/54798175._SY75_.jpg,www/cover_319.png,Stephen King
Wise Blood,https://www.goodreads.com/author/show/22694.Flannery_O_Connor,256,3.82,2.0,"March 07, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389629799l/48467._SY75_.jpg,www/cover_320.png,Flannery O'Connor
Morgue Sokağı Cinayeti,https://www.goodreads.com/author/show/4624490.Edgar_Allan_Poe,151,3.81,3.0,"March 05, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1481566970l/22758624._SY75_.jpg,www/cover_321.png,Edgar Allan Poe
Ebekulak,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,228,4.37,3.0,"February 28, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346932305l/9397230._SY75_.jpg,www/cover_322.png,Atilla Atalay
"Kim Jiyoung, Born 1982",https://www.goodreads.com/author/show/18720847.Cho_Nam_Joo,163,4.17,3.0,"February 26, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1571811477l/52380731._SX50_SY75_.jpg,www/cover_323.png,Cho Nam-Joo
Ağlama Dolabı,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,260,4.31,3.0,"February 19, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346931843l/15992668._SY75_.jpg,www/cover_324.png,Atilla Atalay
Muhtelif Evhamlar Kitabı,https://www.goodreads.com/author/show/14161128._m_r_klim_Demir,105,4.11,4.0,"February 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436726865l/25895863._SY75_.jpg,www/cover_325.png,Ömür İklim Demir
Kara Yarısı,https://www.goodreads.com/author/show/6434621.Mahir_nsal_Eri_,144,4.14,4.0,"February 18, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553926229l/44659399._SY75_.jpg,www/cover_326.png,Mahir Ünsal Eriş
Sarıyaz,https://www.goodreads.com/author/show/6434621.Mahir_nsal_Eri_,136,4.29,4.0,"February 17, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1553926295l/44659403._SY75_.jpg,www/cover_327.png,Mahir Ünsal Eriş
Sürüklenme,https://www.goodreads.com/author/show/185465.Latife_Tekin,192,3.3,3.0,"February 15, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541100931l/42602788._SY75_.jpg,www/cover_328.png,Latife Tekin
Yalan Satıcısı,https://www.goodreads.com/author/show/5213604.Attil_enkon,119,4.21,4.0,"February 09, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546671875l/43467976._SY75_.jpg,www/cover_329.png,Attilâ Şenkon
Kan ve Gül: Bir Kara Dejavu,https://www.goodreads.com/author/show/2867994.Alper_Can_g_z,216,3.99,4.0,"February 05, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1489740034l/34612133._SX50_.jpg,www/cover_330.png,Alper Canıgüz
Manves City,https://www.goodreads.com/author/show/185465.Latife_Tekin,152,3.57,3.0,"January 28, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1541100981l/42602795._SY75_.jpg,www/cover_331.png,Latife Tekin
Mecnun Kuleleri,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,337,4.31,3.0,"January 24, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346931994l/11972118._SY75_.jpg,www/cover_332.png,Atilla Atalay
Sevgili Arsız Ölüm,https://www.goodreads.com/author/show/185465.Latife_Tekin,240,4.09,5.0,"January 23, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385757160l/1546916._SY75_.jpg,www/cover_333.png,Latife Tekin
Su Adamı,https://www.goodreads.com/author/show/16925529.Alexander_Belyaev,240,4.12,4.0,"January 21, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1494713492l/35128191._SY75_.jpg,www/cover_334.png,Alexander Belyaev
The Children of Húrin,https://www.goodreads.com/author/show/656983.J_R_R_Tolkien,315,4.05,3.0,"January 14, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390692771l/597790._SY75_.jpg,www/cover_335.png,J.R.R. Tolkien
Gece Uçuşu,https://www.goodreads.com/author/show/1020792.Antoine_de_Saint_Exup_ry,98,3.79,2.0,"January 11, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430214006l/9269065._SY75_.jpg,www/cover_336.png,Antoine de Saint-Exupéry
A Man,https://www.goodreads.com/author/show/5511353.Keiichir_Hirano,303,3.93,3.0,"January 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1577302185l/49882394._SY75_.jpg,www/cover_337.png,Keiichirō Hirano
"Before the Coffee Gets Cold (Before the Coffee Gets Cold, #1)",https://www.goodreads.com/author/show/16836980.Toshikazu_Kawaguchi,213,3.67,3.0,"January 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1704153539l/44421460._SY75_.jpg,www/cover_338.png,Toshikazu Kawaguchi
Beyaz Diş,https://www.goodreads.com/author/show/1240.Jack_London,256,4.03,4.0,"January 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1484045598l/33830340._SY75_.jpg,www/cover_339.png,Jack London
Sıdıka,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,224,4.44,4.0,"January 02, 2021",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285427673l/9397221._SX50_.jpg,www/cover_340.png,Atilla Atalay
Denizin Çağrısı,https://www.goodreads.com/author/show/1240.Jack_London,160,3.65,3.0,"December 31, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408515751l/23001795._SY75_.jpg,www/cover_341.png,Jack London
Civciv Kutusu,https://www.goodreads.com/author/show/3402958.Atilla_Atalay,221,4.33,4.0,"December 28, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450907877l/20755207._SX50_.jpg,www/cover_342.png,Atilla Atalay
Doktor Moreau'nun Adası,https://www.goodreads.com/author/show/880695.H_G_Wells,200,3.73,3.0,"December 25, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454510268l/16034920._SY75_.jpg,www/cover_343.png,H.G. Wells
Dünyalar Savaşı,https://www.goodreads.com/author/show/880695.H_G_Wells,296,3.83,4.0,"December 21, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511436229l/36646812._SY75_.jpg,www/cover_344.png,H.G. Wells
Körler Ülkesi,https://www.goodreads.com/author/show/880695.H_G_Wells,68,3.85,3.0,"December 21, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1490296692l/25018215._SY75_.jpg,www/cover_345.png,H.G. Wells
Zaman Makinesi,https://www.goodreads.com/author/show/880695.H_G_Wells,140,3.89,5.0,"December 20, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1491333643l/24144077._SY75_.jpg,www/cover_346.png,H.G. Wells
Gülünç Bir Adamın Düşü,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,32,4.03,3.0,"December 15, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1608055259l/56302034._SX50_.jpg,www/cover_347.png,Fyodor Dostoevsky
Yeraltından Notlar,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,153,4.17,4.0,"December 13, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1323346633l/13107672._SY75_.jpg,www/cover_348.png,Fyodor Dostoevsky
Libra,https://www.goodreads.com/author/show/233.Don_DeLillo,480,4.05,3.0,"December 01, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327935630l/400._SY75_.jpg,www/cover_349.png,Don DeLillo
Köpek Kalbi,https://www.goodreads.com/author/show/3873.Mikhail_Bulgakov,108,4.09,4.0,"December 01, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362500486l/15699822._SY75_.jpg,www/cover_350.png,Mikhail Bulgakov
İnsancıklar,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,184,3.77,5.0,"November 29, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361720433l/17411981._SY75_.jpg,www/cover_351.png,Fyodor Dostoevsky
Dorian Gray'in Portresi,https://www.goodreads.com/author/show/3565.Oscar_Wilde,276,4.13,5.0,"November 27, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428592045l/13357865._SY75_.jpg,www/cover_352.png,Oscar Wilde
Beyaz Geceler,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,96,4.08,4.0,"November 25, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444890247l/10369600._SY75_.jpg,www/cover_353.png,Fyodor Dostoevsky
Uysal Kız - Düşsel Bir Öykü,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,103,3.9,3.0,"November 24, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1462381690l/30109877._SY75_.jpg,www/cover_354.png,Fyodor Dostoevsky
Çocukluğun Soğuk Geceleri,https://www.goodreads.com/author/show/3230107.Tezer_zl_,65,3.86,3.0,"November 23, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1583103776l/7314405._SY75_.jpg,www/cover_355.png,Tezer Özlü
Uykusuzluk (Insomnia) ya da Şeytan İşbaşında,https://www.goodreads.com/author/show/147.Henry_Miller,64,3.6,2.0,"November 22, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444035264l/26868335._SY75_.jpg,www/cover_356.png,Henry Miller
Kodin,https://www.goodreads.com/author/show/55651.Panait_Istrati,118,4.08,3.0,"November 21, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453129172l/20498991._SX50_.jpg,www/cover_357.png,Panait Istrati
Hayat Yollarında,https://www.goodreads.com/author/show/55651.Panait_Istrati,111,3.97,5.0,"November 19, 2020",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638569663l/15994042._SX50_.jpg,www/cover_358.png,Panait Istrati
